Date,Placed,Speed,Acc,Race Time,Money,XP
01/07/25 7:44 AM,5TH / 5,53WPM,90.44%,30.68 SECS,"$1,866",506
01/07/25 7:45 AM,5TH / 5,57WPM,97.04%,28.443 SECS,"$1,924",539
01/07/25 7:48 AM,5TH / 5,55WPM,95.56%,29.385 SECS,"$1,895",525
01/07/25 7:50 AM,2ND / 5,55WPM,94.07%,25.854 SECS,"$52,200","1,570"
01/07/25 7:55 AM,2ND / 5,63WPM,96.77%,23.616 SECS,"$2,266",611
01/07/25 7:56 AM,1ST / 5,62WPM,99.12%,22.184 SECS,"$2,474",679
01/07/25 7:58 AM,1ST / 5,57WPM,96.69%,25.421 SECS,"$2,364",619
01/07/25 8:01 AM,1ST / 5,74WPM,100%,19.383 SECS,"$2,598",728
01/07/25 8:05 AM,2ND / 5,72WPM,98.52%,22.363 SECS,"$2,384",679
01/07/25 8:07 AM,5TH / 5,59WPM,98.44%,26.213 SECS,"$2,078",668
01/07/25 8:09 AM,2ND / 5,59WPM,93.75%,25.944 SECS,"$2,318",688
01/07/25 8:10 AM,1ST / 5,65WPM,98.47%,24.029 SECS,"$5,760","3,990"
01/07/25 8:10 AM,4TH / 5,57WPM,96.3%,28.423 SECS,"$2,129",669
01/07/25 8:11 AM,5TH / 5,51WPM,97.67%,30.157 SECS,"$2,102",692
01/07/25 8:12 AM,5TH / 5,55WPM,93.71%,31.253 SECS,"$2,020",660
01/07/25 8:13 AM,1ST / 5,58WPM,95.83%,24.967 SECS,"$2,501",771
01/07/25 8:14 AM,2ND / 5,60WPM,96.12%,25.909 SECS,"$2,405",765
01/07/25 8:15 AM,4TH / 5,59WPM,91.34%,25.833 SECS,"$2,178",728
01/07/25 8:15 AM,1ST / 5,79WPM,99.22%,19.345 SECS,"$2,688",893
01/07/25 8:16 AM,1ST / 5,62WPM,95.24%,24.55 SECS,"$2,524",804
01/07/25 8:17 AM,1ST / 5,62WPM,95.76%,22.663 SECS,"$8,959","7,229"
01/07/25 8:18 AM,1ST / 5,71WPM,95.52%,22.694 SECS,"$2,587",857
01/08/25 10:43 AM,1ST / 5,68WPM,94.85%,24.163 SECS,"$2,336",616
01/08/25 10:44 AM,1ST / 5,64WPM,95.59%,25.657 SECS,"$2,353",623
01/08/25 10:44 AM,1ST / 5,63WPM,96.97%,25.314 SECS,"$2,376",631
01/08/25 10:45 AM,1ST / 5,69WPM,97.78%,23.44 SECS,"$2,438",668
01/08/25 10:46 AM,1ST / 5,70WPM,97.2%,24.491 SECS,"$52,390","1,645"
01/08/25 10:46 AM,2ND / 5,65WPM,97.62%,23.096 SECS,"$2,320",640
01/09/25 11:09 AM,1ST / 5,66WPM,97.01%,24.275 SECS,"$2,382",637
01/09/25 11:14 AM,1ST / 5,66WPM,95.49%,24.091 SECS,"$2,332",612
01/09/25 11:17 AM,2ND / 5,71WPM,95.04%,23.748 SECS,"$2,232",602
01/09/25 11:19 AM,5TH / 5,63WPM,95.07%,26.918 SECS,"$1,886",526
01/09/25 11:20 AM,1ST / 5,68WPM,97.04%,23.995 SECS,"$4,186","2,441"
01/09/25 11:21 AM,1ST / 5,77WPM,98.54%,21.308 SECS,"$2,504",709
01/09/25 11:23 AM,1ST / 5,69WPM,97.9%,24.963 SECS,"$52,438","1,668"
01/09/25 11:23 AM,1ST / 5,69WPM,98.56%,24.285 SECS,"$2,488",693
01/09/25 11:25 AM,4TH / 5,60WPM,97.83%,27.749 SECS,"$2,090",590
01/09/25 11:26 AM,1ST / 5,66WPM,98.58%,25.466 SECS,"$5,082","3,287"
01/09/25 11:28 AM,2ND / 5,66WPM,95.65%,25.275 SECS,"$2,357",717
01/09/25 11:32 AM,5TH / 5,59WPM,95.17%,29.371 SECS,"$2,008",648
01/09/25 11:32 AM,5TH / 5,63WPM,97.06%,26.059 SECS,"$2,056",671
01/09/25 11:33 AM,1ST / 5,69WPM,99.22%,22.354 SECS,"$5,828","4,033"
01/10/25 1:05 PM,1ST / 5,75WPM,93.43%,21.941 SECS,"$2,350",630
01/10/25 1:06 PM,1ST / 5,64WPM,94.78%,24.943 SECS,"$2,328",608
01/10/25 1:06 PM,1ST / 5,71WPM,98.4%,21.184 SECS,"$2,442",672
01/10/25 1:07 PM,1ST / 5,69WPM,99.32%,25.521 SECS,"$2,488",693
01/10/25 1:09 PM,5TH / 5,65WPM,97.28%,27.278 SECS,"$1,940",555
01/10/25 1:10 PM,5TH / 5,60WPM,93.43%,27.204 SECS,"$1,880",520
01/10/25 1:11 PM,1ST / 5,67WPM,96.38%,24.867 SECS,"$2,359",629
01/10/25 1:33 PM,1ST / 5,70WPM,97.12%,23.826 SECS,"$2,390",645
